2000-01-03,288.12,289.3,288.12,289
2000-01-04,286.75,286.75,279.95,282.38
2000-01-05,282.27,283.45,279.75,280.85
2000-01-06,280.8,281.75,279.45,281.45
2000-01-07,281.25,283.3,280.88,281.75
2000-01-10,281.25,282.5,281.12,281.6
2000-01-11,281.62,284.1,280.75,283.3
2000-01-12,283.2,283.3,281.5,282.55
2000-01-13,282.12,284.7,281.38,284.2
2000-01-14,284.25,285.18,283.05,284.2
2000-01-17,284.2,286,284.2,285.5
2000-01-18,285.52,288.9,285.2,288.8
2000-01-19,288.52,290.1,286.85,289.65
2000-01-20,289.5,289.5,287.6,288.45
2000-01-21,288.4,289.4,287.05,289.1
2000-01-24,289.12,289.12,286.5,287.6
2000-01-25,287.62,290.83,285.75,286.12
2000-01-26,285.6,287,284.9,286.05
2000-01-27,286.1,287.25,285.55,287.05
2000-01-28,286.95,287.62,282,283.35
2000-01-31,282.75,284.25,282.75,283.5
2000-02-01,283.55,284.15,282.35,282.65
2000-02-02,282.85,286.55,282.85,284.95
2000-02-03,284.9,288,284.65,287.5
2000-02-04,287.8,314.3,285.8,311.3
2000-02-07,314,319.5,305,305
2000-02-08,303,305.5,296.1,299.1
2000-02-09,301.5,311.3,300,307.2
2000-02-10,311.5,316.3,309.8,316.25
2000-02-11,315.25,317,308.5,310.65
2000-02-14,310.05,311,306,308.2
2000-02-15,308.2,308.5,301.25,301.75
2000-02-16,302,303.4,298,302.5
2000-02-17,303,309.75,300.25,300.75
2000-02-18,300.85,305.3,300.85,304.8
2000-02-21,304.8,307,304.2,305.5
2000-02-22,305.6,306.9,301.7,305.2
2000-02-23,305.1,305.7,300,300.3
2000-02-24,300.2,302.2,298.4,298.5
2000-02-25,298.5,298.5,291.6,292.6
2000-02-28,292.7,293.7,291.5,292.2
2000-02-29,292.62,294.5,291.8,292.2
2000-03-01,292.2,294.2,289.25,289.25
2000-03-02,289.2,291.3,287.8,288.2
2000-03-03,288.13,290.7,287.75,288.5
2000-03-06,288.5,290,287.7,287.9
2000-03-07,287.75,293.8,287.5,293.2
2000-03-08,293.5,293.7,288.5,288.5
2000-03-09,289.17,291.5,288.55,291.2
2000-03-10,291.3,292.75,288.5,289
2000-03-13,289.85,291.8,289.6,290.4
2000-03-14,290.5,291.75,288.4,288.9
2000-03-15,289,290.05,288.4,289
2000-03-16,289.2,289.5,285.8,286.5
2000-03-17,286.4,286.4,283.1,284.6
2000-03-20,283.87,286.35,283.87,285.9
2000-03-21,286.25,291.4,284.13,289.7
2000-03-22,289.8,290.6,287.6,288
2000-03-23,288,288.3,283.7,285.6
2000-03-24,285.55,286,284.25,285
2000-03-27,285,289.2,280.3,280.3
2000-03-28,280.4,281.65,279.3,280
2000-03-29,280,280.1,275.1,276.4
2000-03-30,276.5,277.9,275.4,276.65
2000-03-31,276.95,280.4,275,278.9
2000-04-03,278.75,279.1,277.3,278.2
2000-04-04,277.5,288.1,276.2,283.9
2000-04-05,284.2,285,281,281.5
2000-04-06,281.6,282.2,279,280.5
2000-04-07,280.4,281.4,279.5,280.2
2000-04-10,280.6,282.8,279.9,282
2000-04-11,281.7,283.8,281.1,281.6
2000-04-12,281.5,283.4,279.3,282.2
2000-04-13,282.2,282.75,279.95,281.9
2000-04-14,281.7,286.5,280.4,282.6
2000-04-17,283.9,285,280.85,281.6
